coder_id,event_id,application_id,event_date,event_date_precision,event_type,round_number,counterparty_name,counterparty_role,medium,evidence_system,evidence_id,notes
alpha,pinterest|product-manager-ii-search|c1|e1,pinterest|product-manager-ii-search|c1,2025-06-26,exact,employer_ack,,Myriah Towner,referrer,email,gmail,gth_0f3dca0c5885a946,"Myriah Towner has referred you for a position at Pinterest (PM II, Search)"
alpha,pinterest|product-manager-ii-search|c1|e2,pinterest|product-manager-ii-search|c1,2025-06-30,exact,employer_ack,,unknown,,email,gmail,gth_e9eb93833f5ab340,"You've Accepted Your Referral at Pinterest (Product Manager II, Search)"
alpha,pinterest|apprentice-product-researcher|c1|e1,pinterest|apprentice-product-researcher|c1,2025-06-26,exact,employer_ack,,Myriah Towner,referrer,email,gmail,gth_62800691b8758c31,Myriah Towner has referred you for a position at Pinterest (Apprentice Product Researcher)
alpha,pinterest|apprentice-product-researcher|c1|e2,pinterest|apprentice-product-researcher|c1,2025-06-28,exact,employer_ack,,unknown,,email,gmail,gth_ac4c278fe3c7ffbb,You've Accepted Your Referral at Pinterest (Apprentice Product Researcher)
alpha,thrivelink|bd-rep|c1|e1,thrivelink|bd-rep|c1,2025-08-05,exact,employer_ack,,Josh Pappas,referrer,email,gmail,gth_8469ad4868580c10,"ThriveLink Healthcare BD Rep, referral introduction by Josh Pappas; dates 2025-08-05 to 08-06"
alpha,switchyards|launch-manager|c1|e1,switchyards|launch-manager|c1,2025-08-08,exact,employer_ack,,Kayla,unknown,email,gmail,gth_94d60ee6f87c1b6f,"Switchyards, Launch Manager Position (2 message thread, includes SENT reply)"
alpha,switchyards|launch-manager|c1|e2,switchyards|launch-manager|c1,2025-08-19,exact,employer_ack,,Brooks,unknown,email,gmail,gth_38c3b6386463609f,Switchyards Launch Manager
alpha,the-hog|gtm-engineer|c1|e1,the-hog|gtm-engineer|c1,2026-06-15,exact,hiring_manager_interview,1,Hudson Liao,unknown,email,gmail,gth_d1989dfb9542a2da,"Invitation: GTM Interview with Hudson Liao, Jun 16"
alpha,the-hog|gtm-engineer|c1|e2,the-hog|gtm-engineer|c1,2026-06-16,exact,employer_ack,,unknown,,email,gmail,gth_4f900acf4573a3ad,"Welcome to The Hog (product signup, same day as interview)"
alpha,the-hog|gtm-engineer|c1|e3,the-hog|gtm-engineer|c1,2026-06-18,exact,assessment_sent,,unknown,,email,gmail,gth_df78e875e89e162f,"GTM Engineer at The Hog: take-home assignment, ~4 hours, 3 msg thread including SENT and a credits grant; dates 2026-06-18 to 06-20"
alpha,the-hog|gtm-engineer|c1|e4,the-hog|gtm-engineer|c1,2026-06-19,exact,employer_ack,,unknown,,email,gmail,gth_8f0e5c242e623174,Welcome to The Hog on 33@lecturesfrom.com (product)
alpha,luzmo|sdr|c1|e1,luzmo|sdr|c1,2026-06-30,exact,employer_ack,,Eric,recruiter,email,gmail,gth_bc1e528deaa64ce8,"Luzmo SDR, three-message recruiter sequence via Jobright, no application evidence; dates 2026-06-30 to 07-08"
alpha,dexian|outbound-sales-consultant-iii-remote|c1|e1,dexian|outbound-sales-consultant-iii-remote|c1,2026-06-05,exact,employer_ack,,Ripu Chouhan,recruiter,email,gmail,gth_b2e79fb0aee71c4d,"Dexian recruiting, Outbound Sales Consultant III (Remote)"
alpha,montauk-capital|head-of-commercial|c1|e1,montauk-capital|head-of-commercial|c1,2026-04-01,exact,employer_ack,,unknown,,email,gmail,gth_bd8f44c8203a9798,"Head of Commercial role at Montauk Capital, via Crossing Hurdles (2 identical msgs)"
alpha,micro1|ai-training-pilot-project|c1|e1,micro1|ai-training-pilot-project|c1,2026-01-12,exact,hiring_manager_interview,1,unknown,unknown,email,gmail,gth_ff754d2101d76c5d,Great work on your interview (profile under client review for final project approval)
alpha,micro1|ai-training-pilot-project|c1|e2,micro1|ai-training-pilot-project|c1,2026-01-14,exact,employer_ack,,Leticia,recruiter,email,gmail,gth_840667159906faf1,micro1: shortlisted for an AI Training Pilot Project (profile submitted to client)
alpha,micro1|finance-expert|c1|e1,micro1|finance-expert|c1,2026-01-21,exact,employer_ack,,Chirag,recruiter,email,gmail,gth_505e2213c50c65c4,"Opportunity for Finance Expert at micro1 (recruiter, from talent pool)"
alpha,mercor|gtm-engineer|c1|e1,mercor|gtm-engineer|c1,2026-08-14,exact,recruiter_screen,1,Claire Gauthier,recruiter,email,gmail,gth_eb92df5e2967cf13,"Growth @ Mercor? (recruiter outreach, robotics team)"
alpha,mercor|gtm-engineer|c1|e2,mercor|gtm-engineer|c1,2026-08-14,exact,followup_sent,,Claire Gauthier,recruiter,email,gmail,gth_efb04ef566f94106,"Thanks for the time today (2 msgs, includes SENT, tooling discussion)"
alpha,mercor|gtm-engineer|c1|e3,mercor|gtm-engineer|c1,2026-08-17,exact,recruiter_screen,2,Daniel Luo,recruiter,email,gmail,gth_7e4ba4ad12edcb62,Appointment booked: 30 min with Daniel
alpha,mercor|gtm-engineer|c1|e4,mercor|gtm-engineer|c1,2026-08-18,exact,employer_ack,,Claire Gauthier,recruiter,email,gmail,gth_de476d28238e8813,"Working at Mercor (5 msg thread, includes SENT, rate discussion)"
alpha,mercor|gtm-engineer|c1|e5,mercor|gtm-engineer|c1,2026-08-18,exact,employer_ack,,Claire Gauthier,recruiter,email,gmail,gth_f7fead83a662997f,"Invitation: Claire <> Keegan, Aug 18"
alpha,mercor|gtm-engineer|c1|e6,mercor|gtm-engineer|c1,2026-08-19,exact,employer_ack,,Claire Gauthier,recruiter,email,gmail,gth_5e05c3dd08ba0d10,"Growth @ Mercor, context request (5 msg thread, includes SENT, offer terms); dates 2026-08-19 to 08-21"
alpha,mercor|gtm-engineer|c1|e7,mercor|gtm-engineer|c1,2026-08-21,exact,offer,,unknown,,email,gmail,gth_04388c5d54511960,"Offer Acceptance Confirmation, GTM Engineer (hourly contract active)"
alpha,mercor|gtm-engineer|c1|e8,mercor|gtm-engineer|c1,2026-08-21,exact,employer_ack,,unknown,,email,gmail,gth_30e2ea2fdec22504,Background Screening Request From Mercor
alpha,mercor|gtm-engineer|c1|e9,mercor|gtm-engineer|c1,2026-08-22,exact,employer_ack,,unknown,,email,gmail,gth_a95ac349e4b7a78c,Background Screening Report Returned
alpha,mercor|gtm-engineer|c1|e10,mercor|gtm-engineer|c1,2026-08-22,exact,employer_ack,,unknown,,email,gmail,gth_1569a66c61be3497,Next steps on your new opportunity at Mercor (offer accepted)
alpha,mercor|gtm-engineer|c1|e11,mercor|gtm-engineer|c1,2026-08-24,exact,reschedule,,Claire Gauthier,recruiter,email,gmail,gth_22c69529d38dc084,"Claire <> Keegan invitation and reschedule thread (5 msgs, includes SENT)"
alpha,mercor|gtm-engineer|c1|e12,mercor|gtm-engineer|c1,2026-08-24,exact,reschedule,,Claire Gauthier,recruiter,email,gmail,gth_7c2561989d088ed4,"Updated invitation, Claire <> Keegan, Aug 25"
alpha,mercor|growth-strategist|c1|e1,mercor|growth-strategist|c1,2026-08-20,exact,offer,,unknown,,email,gmail,gth_da5b9d0848d88f36,Instant Work Offer: Growth Strategist (we know you didn't apply directly)
alpha,mercor|atlanta-furniture-shopper-study|c1|e1,mercor|atlanta-furniture-shopper-study|c1,2026-08-29,exact,employer_ack,,unknown,,email,gmail,gth_e175f034ef276a1a,Contract Paused for Atlanta Furniture Shopper Study (3 identical msgs)
